booking_id,session_id,user_id,partner_id,booked_at,pickup_date,dropoff_date,pickup_location,car_category,daily_rate,total_amount,currency,status,payment_method
BKG0015132,59607e89-9020-419c-b690-64c0f52820af,8573f4da-d5b1-4bdc-9a47-79d5248e0d42,PRT0004,2025-03-16 03:45:07,2025-04-10,2025-04-23,Florianópolis,,225.7,2934.1,CLP,pending,debit_card
BKG0015133,1f62d840-7ad5-485b-83ed-7ee0506f66cc,52f7f60d-bdb3-4536-abf5-e84902e96a04,PRT0015,2025-01-25 06:07:49,2025-02-04,2025-02-06,Buenos Aires,minivan,105.72,211.44,BRL,CONFIRMED,
BKG0015134,616c2402-992b-421b-9f18-61c3ef83f822,dee87135-b4b2-4b3e-bf96-ef200105a22f,PRT0002,2024-10-09 22:12:29,2024-11-16,2024-11-20,Fortaleza,pickup,490.4,1961.6,BRL,cancelled,
BKG0015135,dd8a930b-9301-47dc-9f91-d81611904d2e,e516fa18-1815-44b0-b8b3-3e0f23dd7e59,PRT0014,2024-12-29 21:34:13,2025-01-14,2025-01-17,Salvador,luxury,116.45,349.35,BRL,no_show,pix
BKG0015136,e4d3b76a-8c08-4d63-a76a-f647bfda78f4,1e6bb1ce-a247-462d-8d6b-405f3e7764c2,PRT0004,2025-01-27 09:18:01,2025-02-28,2025-03-14,Belo Horizonte,minivan,137.99,1931.86,USD,CONFIRMED,
BKG0015137,2074d4d9-cf12-44a5-9a6e-df2d7c8f5b82,1c1cac69-887c-4bf0-bd22-9162574aa3d2,PRT0011,2024-10-30 12:48:46,2024-11-09,2024-11-23,,luxury,309.12,4327.68,BRL,Confirmed,credit_card
BKG0015138,846640bd-94a5-46e7-9f84-f61185b627f3,cf6c41f0-e712-46c9-9f48-d9d7a2287d1c,PRT0013,2025-03-01 11:27:04,2025-03-25,2025-04-06,Lima,compact,517.69,6212.28,ARS,no_show,boleto
BKG0015139,a2f9030f-776b-424a-be07-3b7300ae1116,20bf0e79-acbb-4178-bb53-3bf6795e89d6,PRT0005,2025-02-05 20:06:19,2025-02-22,2025-03-02,Fortaleza,minivan,85.92,-239.39,BRL,confirmed,credit_card
BKG0015140,3fe1069b-a294-4059-8b8e-6f365969b4d6,4baf43b0-f5df-49d3-96c5-f8c502f32582,PRT0018,2024-12-03 07:20:26,2024-12-10,2024-12-24,FLORIANÓPOLIS,compact,93.33,1306.62,BRL,confirmed,debit_card
BKG0015141,01d89b52-3686-4d31-8d3c-cd1a9ae47e30,f5f22e7a-86df-4d26-a884-0eae0720634e,PRT0005,2024-11-15 17:08:21,2024-12-25,2024-12-30,Florianópolis,,327.49,1637.45,BRL,completed,pix
BKG0015142,500f2a72-4eb1-48d2-b396-047a24d886f4,43448d07-cdb5-40a7-b0ab-ebb24e3a662d,PRT0008,2024-12-11 18:17:23,2025-02-09,2025-02-17,Fortaleza,pickup,440.34,0.0,BRL,no_show,pix
BKG0015143,9f665019-08d8-4466-b65f-ef2875fa1469,75447c11-5aeb-4259-a946-27f5d4e96132,PRT0013,2024-11-29 12:00:33,2024-12-17,2024-12-31,Buenos Aires,minivan,375.58,5258.12,BRL,cancelled,debit_card
BKG0015144,1a4d2d43-3ad4-4313-823c-d4ebe6c379dc,d023f346-75ef-4b5f-a448-51015dc1881d,PRT0020,2025-02-04 03:26:54,2025-02-07,2025-02-14,Fortaleza,suv,562.48,3937.36,BRL,CONFIRMED,
BKG0015145,1fbb0c0d-7568-4042-a003-733c35934f27,fbdf35d5-3bcf-4cfd-b080-e06ce684c1f9,PRT0001,2025-03-15 15:28:03,2025-05-08,2025-05-22,São paulo,luxury,548.97,7685.58,COP,cancelled,
BKG0015146,bf2d4946-0818-496a-ae07-82d39f679b72,572f522e-3c20-41ed-a3b8-0648dae63ecd,PRT0007,2024-12-12 02:03:39,2025-01-05,2025-01-07,FLORIANÓPOLIS,compact,572.11,1144.22,BRL,Confirmed,debit_card
BKG0015147,732857cc-1a34-4f9b-916e-28bcb65dae65,0894a874-edaa-4b92-9ef1-2cf6dc1c26d2,PRT0011,2025-01-15 08:08:40,2025-02-09,2025-02-12,Florianópolis,economy,69.2,207.6,ARS,pending,
BKG0015148,fc54c291-4dad-414a-aa24-cab396321f3b,dc3f3ebe-d586-441c-9ea2-b7fbceaa2045,PRT0001,2024-10-02 08:40:10,2024-10-29,2024-11-10,Bogotá,minivan,407.16,4885.92,USD,cancelled,debit_card
BKG0015149,a839fcf7-ce03-4c9f-b3c3-b759256dfdbc,66a3cc1e-9136-4269-ba92-b4ecbe743f10,PRT0002,2024-12-01 05:10:18,2025-01-02,2025-01-15,Florianópolis,minivan,186.43,2423.59,BRL,no_show,credit_card
BKG0015150,72e40f4e-81b9-4ebe-a062-256fa33049f9,ee2538cd-609f-4a30-9c11-15809bfe1830,PRT0004,2024-11-24 23:09:51,2025-01-07,2025-01-20,Recife,luxury,176.88,2299.44,COP,Confirmed,credit_card
BKG0015151,9eb63ad4-82d0-4aea-bac5-a997f50822ed,4c915867-e9a2-4a72-bba5-6b74c443d3ba,PRT0007,2025-03-17 18:35:29,2025-05-03,2025-05-08,São paulo,pickup,,2323.05,CLP,confirmed,credit_card
BKG0015152,a18cacff-d89e-4be0-8784-4fe2d9fd77f6,0dd4b114-5d8d-4c77-a231-db5af710ea6b,PRT0011,2025-03-24 12:19:51,2025-04-13,2025-04-20,Lima,economy,138.23,967.61,CLP,no_show,pix
BKG0015153,3c2d4f3e-7d1b-404b-990f-ff4ee0a8f7c7,,PRT0019,2025-03-06 03:29:27,2025-04-09,2025-04-11,Salvador,pickup,100.74,201.48,ARS,confirmed,debit_card
BKG0015154,e3ac0cf7-3a02-4ef6-84e9-d21a22f360df,3221b754-aaea-4b5a-aab3-219d2de6c4e0,PRT0003,2025-03-03 16:47:10,2025-03-04,2025-03-15,Cancún,pickup,470.67,5177.37,USD,CONFIRMED,debit_card
BKG0015155,2b950f9e-661b-454b-a01e-6e119ca9745a,73df6413-4849-4fb7-887a-0c476f035c78,PRT0016,2024-11-09 17:49:03,2024-11-22,2024-12-05,Salvador,compact,101.3,1316.9,ARS,completed,boleto
BKG0015156,9bece442-6d56-43c3-ad23-9eda9ef98e41,a8ac3781-1a38-455e-b313-d0fed1e16642,PRT0005,2025-01-16 11:26:03,2025-01-27,2025-01-28,rio de janeiro,pickup,497.54,-421.19,ARS,CONFIRMED,pix
BKG0015157,6fc67aac-1565-4c09-a4c8-94700ae06595,0ee9b66f-91d7-4683-89b4-69179b7160c7,PRT0007,2024-11-18 20:17:28,2024-12-21,2024-12-30,Salvador,pickup,539.56,4856.04,USD,cancelled,credit_card
BKG0015158,a4a67146-9096-4811-97dc-b1007019694a,2bc599b3-138f-466b-a0cf-7ebe0e484c10,PRT0010,2024-11-10 01:08:46,2025-01-05,2025-01-06,Curitiba,minivan,566.1,566.1,BRL,pending,pix
BKG0015159,d9e35c5b-98ea-4e5f-a673-9815877a85cf,61a8a7fe-8edd-44be-98a1-7d1fe0fb5843,PRT0001,2025-03-04 00:43:32,2025-05-03,2025-05-07,,suv,117.15,468.6,BRL,no_show,pix
BKG0015160,53b925ef-cf3b-4014-bcc5-4091882d8057,999ccc01-66ed-4ede-8b53-6775142f4615,PRT0013,2025-03-13 21:23:08,2025-04-20,2025-05-01,,compact,444.25,4886.75,USD,confirmed,credit_card
BKG0015161,d2a1812c-44f4-418c-99f7-19c991b604f6,34c9a70c-2dd6-4a07-8436-99dd58c5d630,PRT0012,2025-03-05 17:08:39,2025-04-10,2025-04-24,Florianópolis,suv,297.4,4163.6,BRL,CONFIRMED,credit_card
BKG0015162,a3b847f4-ec98-4295-bb06-d4d3c3ebf3cf,6c08f572-b729-4334-a7a7-dc4c63385dd5,PRT0005,2024-12-25 19:55:08,2024-12-28,2025-01-07,Rio de Janeiro,compact,115.13,1151.3,BRL,pending,boleto
BKG0015163,0e29c73e-6361-402d-98a2-5694bb49e71f,8566c6ee-446b-4414-8f6b-f25b158cb63e,PRT0003,2024-10-24 01:53:12,2024-11-01,2024-11-07,Bogotá,luxury,262.87,1577.22,CLP,Confirmed,credit_card
BKG0015164,efe6c29f-c2cc-4d7e-85d0-5a88d2043736,4ba51ed5-5c3e-4f40-8258-e92c5051c187,PRT0018,2025-01-04 03:20:10,2025-01-08,2025-01-17,FLORIANÓPOLIS,suv,429.13,3862.17,ARS,Confirmed,debit_card
BKG0015165,ce732310-b94d-46fb-ae52-c3aa8b9f4ee9,eca6612e-e46d-4bc5-9726-5ba623d6cc14,PRT0012,2024-11-28 00:03:47,2025-01-27,2025-02-09,rio de janeiro,luxury,,7214.09,BRL,no_show,
BKG0015166,c7a531db-e6cc-40d2-9c83-3dc7f5d238bc,9d5593cc-50d0-456f-a53f-cac713c90ad6,PRT0007,2025-01-20 18:10:50,2025-03-21,2025-04-04,Santiago,compact,275.56,3857.84,BRL,pending,credit_card
BKG0015167,738f337d-017a-4964-9c8c-354c4e87218a,98083268-21fd-48be-889f-fb8a08019d3c,PRT0015,2024-10-17 04:02:32,2024-11-16,2024-11-26,Recife,economy,401.96,4019.6,BRL,confirmed,debit_card
BKG0015168,dde6b17d-16b7-4159-bd25-49edc0326413,5dd2914d-17c0-48b4-bfa2-f7cdac4c355e,PRT0002,2024-11-30 06:29:22,2024-12-28,2025-01-10,Belo Horizonte,,394.35,5126.55,USD,completed,
BKG0015169,c865d254-5613-4a50-aa88-b679286a1849,e59d892c-cf7a-44fe-8b39-17e71410292e,PRT0003,2024-10-24 06:35:31,2024-11-02,2024-11-08,Santiago,economy,438.97,2633.82,ARS,confirmed,credit_card
BKG0015170,8900ad16-067e-4a23-af2a-29a220446018,91677632-23e5-4c16-8334-eaf1b12e4453,PRT0001,2024-12-21 02:32:59,2025-01-03,2025-01-16,Salvador,suv,144.08,1873.04,BRL,no_show,pix
BKG0015171,97608ff1-32a8-4df8-a97c-9137a47839c7,b4d39872-7c87-4878-bdce-f26a06535e36,PRT0004,2024-10-15 12:56:57,2024-11-16,2024-11-21,Recife,economy,297.56,51464.26,COP,completed,pix
BKG0015172,b2cb591c-7d9f-40ed-ab76-bbd2e9482370,99ffc3e2-3242-42fe-b3ce-e182a864977b,PRT0001,2025-01-17 02:17:23,2025-03-08,2025-03-12,rio de janeiro,suv,431.01,1724.04,USD,no_show,
BKG0015173,cbf3781b-4433-45f0-b8c3-f79d0a2a8393,74dc357b-ef55-4d42-8ad7-a0b3957693d0,PRT0001,2025-01-09 12:18:16,2025-03-03,2025-03-09,Fortaleza,pickup,442.46,2654.76,ARS,cancelled,
BKG0015174,51a23090-9b90-4d6a-91ca-ab7989b059be,b58c9a23-51f8-4a6e-920d-adcf9d6176b0,PRT0011,2024-12-15 09:03:34,2025-01-28,2025-02-01,Santiago,pickup,145.46,581.84,BRL,CONFIRMED,debit_card
BKG0015175,141ecf36-7961-493a-8650-1f209bb53093,d9464066-9f9f-4000-a042-71f2ee5222bc,PRT0011,2024-12-12 08:51:36,2025-01-19,2025-01-22,Bogotá,compact,320.07,960.21,USD,cancelled,pix
BKG0015176,0ddf7ecc-0dae-41ee-8131-8451ea15a637,cbea555f-16ee-4f76-beaf-7bfe77b84cce,PRT0008,2024-12-08 12:22:46,2025-01-04,2025-01-09,Manaus,pickup,480.76,2403.8,USD,confirmed,debit_card
BKG0015177,a3ec3d46-c3da-47ab-acd4-45ddaad08eac,53b546ae-5793-4b82-a7cd-c3404f0cc245,PRT0020,2025-02-04 14:23:01,2025-03-25,2025-04-03,rio de janeiro,pickup,256.22,2305.98,BRL,pending,debit_card
BKG0015178,dcc14353-5e6c-463e-950d-a9d6bdb595b4,5993d063-637a-4f68-a236-268376ed201d,PRT0012,2024-10-30 13:56:55,2024-11-08,2024-11-15,Manaus,economy,479.91,3359.37,BRL,CONFIRMED,
BKG0015179,08e2fe4d-0036-4b0f-a306-39c0e04e4e89,508689af-c57a-48cc-872e-9c61b646bc1f,PRT0002,2025-03-14 19:12:30,2025-04-09,2025-04-17,Brasília,pickup,588.42,4707.36,COP,Confirmed,pix
BKG0015180,332ee671-1b54-495d-b4b9-8e49efc85216,cd5ce447-8722-477e-8377-a63fa27e7afa,PRT0014,2024-10-18 06:04:46,2024-10-19,2024-10-20,São Paulo,minivan,63.59,,BRL,completed,debit_card
BKG0015181,f0f71670-e591-480f-a167-64d0d5e405ad,cb5419c1-c906-4e77-b5ee-ca6559292a84,PRT0017,2024-10-31 00:41:45,2024-11-17,2024-11-29,Manaus,luxury,543.19,6518.28,BRL,no_show,debit_card
BKG0015182,a41ef632-bac2-4495-b9c6-de4acd4a0575,59bacd22-a0f3-471c-8849-58b8b26db830,PRT0013,2024-11-28 01:09:26,2024-12-16,2024-12-25,Brasília,suv,383.83,3454.47,BRL,no_show,pix
BKG0015183,f6e5b827-2919-44d5-ab62-b96d786a9a8e,73df201a-bebd-40d8-b444-bdd7e9169d1f,PRT0006,2024-12-21 07:21:54,2024-12-28,2024-12-30,Bogotá,luxury,423.47,846.94,BRL,confirmed,
BKG0015184,3a1a42a2-b8d0-4b34-9429-0ba71809b1f5,dee9e04b-119f-46f2-89b4-9cbddfd384c4,PRT0008,2025-01-14 21:07:56,2025-03-13,2025-03-15,Rio de Janeiro,,187.78,375.56,ARS,CONFIRMED,debit_card
BKG0015185,f74d8e6c-06c8-4097-a6bd-8f7f7b62c53d,e56d0a2c-04ea-4499-bd4b-1182e4c3d096,PRT0006,2024-12-23 22:55:22,2025-02-21,2025-03-04,Santiago,,73.98,813.78,BRL,pending,pix
BKG0015186,4cf2aad1-73aa-4797-8c21-b6e64ebbc895,eb84d660-c313-4219-ba99-befb3317dc6b,PRT0004,2024-11-04 03:22:14,2024-12-01,2024-12-04,Fortaleza,compact,588.54,1765.62,BRL,Confirmed,credit_card
BKG0015187,d4f496d9-e7bd-4fb2-b800-bbe38cdc73bd,5777546a-4fcb-4d9f-bc3f-8571e319e949,PRT0011,2024-10-19 06:16:31,2024-11-17,2024-11-27,Rio de Janeiro,pickup,408.16,4081.6,BRL,pending,boleto
BKG0015188,0bc91429-58ec-43ea-a96a-97472c0f9be7,,PRT0010,2025-03-26 05:28:24,2025-04-14,2025-04-17,Curitiba,,156.36,469.08,BRL,pending,debit_card
BKG0015189,bb1d73ea-9ef1-4362-bcf5-ea7c99bea7d3,66a89dee-4b34-48cc-a43c-3d8bbcbcff09,PRT0010,2025-01-11 19:11:01,2025-03-05,2025-03-14,Manaus,,324.82,2923.38,BRL,confirmed,
BKG0015190,8211ad33-b0f8-4c51-b6e0-2f2ff19a082c,67ef7711-e848-4274-899d-640f32ef04eb,PRT0005,2025-01-03 10:16:09,2025-02-21,2025-02-25,Manaus,economy,170.25,681.0,USD,Confirmed,
BKG0015191,7938a885-1633-4b5b-b6f3-84077a24474f,1e21520d-acf7-4ad3-9d69-15334ff9f779,PRT0004,2024-10-04 10:09:04,2024-10-05,2024-10-11,Salvador,,280.27,1681.62,BRL,completed,credit_card
BKG0015192,880d1751-25cc-41a2-9c40-0970cff0dcaf,4d2c28c1-dbb0-4beb-b23d-8041823b6ff2,PRT0003,2025-03-12 05:09:47,2025-05-11,2025-05-25,Bogotá,minivan,298.36,4177.04,BRL,confirmed,pix
BKG0015193,74997493-54df-4def-92b0-4785bd1f2d36,125a14e4-2ed0-4182-b12d-cadec8f915e1,PRT0009,2024-11-10 05:18:00,2024-12-06,2024-12-10,Belo Horizonte,,69.73,278.92,ARS,pending,credit_card
BKG0015194,7c0f6bf0-d2bf-440d-82c9-0838109e9bd4,89c734d6-9914-4bca-9021-e9df2536ba1a,PRT0017,2025-01-10 19:44:52,2025-03-06,2025-03-11,Buenos Aires,luxury,436.21,2181.05,BRL,Confirmed,boleto
BKG0015195,2741defb-63b8-4cde-a8d0-71ec29df1361,65c0669b-a646-499b-8dbd-f549cbec93d1,PRT0018,2024-10-11 05:39:08,2024-10-13,2024-10-15,Manaus,economy,592.53,1185.06,COP,no_show,
BKG0015196,fca196be-7416-4529-aa7e-0afef10f4eea,ab28a92a-201c-4800-bc9a-03a70f24eb79,PRT0004,2025-03-15 08:10:33,2025-04-11,2025-04-16,Bogotá,luxury,145.7,728.5,BRL,cancelled,debit_card
BKG0015197,dffc911a-5030-4bc2-bf57-47a785841fed,cb8b5026-4020-4025-8e24-38cb918cdcfb,PRT0010,2024-11-14 00:35:57,2024-11-27,2024-12-02,Manaus,economy,448.26,2241.3,USD,cancelled,credit_card
BKG0015198,cc5be3a8-504a-4247-ac8b-0e73f1c29fa9,1a2fb7d9-e229-4bec-9151-2f3a7c4f4591,PRT0019,2024-12-10 20:54:08,2025-01-14,2025-01-20,Belo Horizonte,minivan,270.41,1622.46,ARS,cancelled,debit_card
BKG0015199,7dbaba5a-75c0-41ac-9242-a8920327ebb6,e9e30486-ee8e-430c-ab91-c8d6038b16a2,PRT0018,2024-11-02 21:57:16,2024-12-27,2025-01-04,Lima,economy,281.26,2250.08,BRL,confirmed,pix
BKG0015200,8f9bb398-a7f1-4c2a-8d27-08bb70591586,0c0b1b7c-4b11-4481-b22c-64b1c4b7ca15,PRT0010,2024-12-28 08:36:53,2025-01-16,2025-01-23,Rio de Janeiro,minivan,148.01,1036.07,BRL,pending,pix
BKG0015201,00fbd0d9-1040-4fec-b9be-221364d430a3,,PRT0012,2024-11-22 06:22:45,2025-01-13,,Belo Horizonte,compact,288.74,288.74,COP,confirmed,
BKG0015202,b6fe19b1-4b90-46c5-b969-66d28b15fb10,e9a38929-95f0-4de6-a4ac-f4483c88468a,PRT0005,2024-12-14 04:38:40,2025-02-01,2025-02-03,Cancún,,193.06,,BRL,Confirmed,boleto
BKG0015203,af8eeee0-1439-4e1e-b499-e6b8bf424fd0,414845f0-bd89-453d-b818-0958eccbc3a5,PRT0004,2024-12-18 14:48:44,2025-01-19,2025-01-29,Bogotá,economy,356.08,3560.8,BRL,cancelled,boleto
BKG0015204,531ee5d2-600d-4b9d-b36b-21718e2df762,1694d80e-485b-4cee-b573-420c3d490e80,PRT0012,2025-02-21 18:48:17,2025-04-16,2025-04-23,Fortaleza,luxury,275.51,1928.57,BRL,confirmed,credit_card
BKG0015205,81004e53-da1d-41a0-8c71-f2561ebae587,e27bdde3-46ba-4efa-bd7c-10dfb175796d,PRT0015,2025-02-16 18:50:15,2025-03-10,2025-03-14,Florianópolis,pickup,151.56,606.24,BRL,pending,boleto
BKG0015206,922b35d8-478d-4375-a7d1-d2e86703c1b8,cf3aebb9-ace8-4a49-98ea-7650ee984140,PRT0003,2025-02-20 14:51:20,2025-04-14,2025-04-19,Buenos Aires,compact,181.84,909.2,USD,Confirmed,pix
BKG0015207,64c751a6-41b1-45f5-b8f7-2b3c3b845b92,2daf969a-5e1d-4076-a9dd-3d561d8f386e,PRT0013,2024-11-13 09:04:43,2025-01-11,2025-01-14,Bogotá,luxury,440.62,1321.86,BRL,cancelled,debit_card
BKG0015208,f4f48a75-4944-4db6-a1b7-a24183a18333,79f57878-8397-41e4-afdc-ccd25eb9ed52,PRT0020,2024-12-24 14:36:17,2025-01-10,2025-01-23,Santiago,economy,390.82,5080.66,USD,confirmed,boleto
BKG0015209,811887e5-a6ce-46fe-9f08-a25500d58cae,,PRT0001,2025-02-18 13:50:23,2025-04-04,2025-04-06,Santiago,compact,586.01,1172.02,BRL,CONFIRMED,
BKG0015210,5d515c8d-db3b-48d4-80bc-f3f0d6914a22,1bd011c2-071a-4c03-b1aa-dce22878d7ae,PRT0008,2024-12-19 20:32:22,2025-02-16,2025-02-27,Brasília,suv,519.53,5714.83,BRL,no_show,credit_card
BKG0015211,2d2dcba4-7c10-455b-a2ce-fed005061220,5fddde8a-8948-4eb9-8f1c-3fca9e221d31,PRT0008,2025-03-22 23:28:21,2025-04-27,2025-04-30,Bogotá,,581.8,,BRL,pending,boleto
BKG0015212,e13334f4-a017-41b1-912a-5b5307b84bfe,,PRT0004,2025-01-20 15:51:02,2025-01-27,2025-01-29,São paulo,compact,444.85,889.7,BRL,cancelled,boleto
BKG0015213,ecebfe4b-28d6-442a-a216-069144da742b,b3f0b7da-df14-41f9-8bb2-28c99337de0d,PRT0006,2024-12-31 03:31:24,2025-01-05,2025-01-12,Curitiba,luxury,202.08,1414.56,BRL,Confirmed,boleto
BKG0015214,d8a47e7c-19d2-407c-95f9-a3a61cb3517f,672226c8-01dc-407d-afb2-c03f4f0bd646,PRT0004,2025-02-02 04:02:42,2025-03-12,2025-03-21,Fortaleza,compact,188.93,1700.37,USD,Confirmed,debit_card
BKG0015215,a4866107-e2c7-4c21-bedb-62612c0b0e72,ff89e30d-6bc0-4f86-b521-2b9d333a3374,PRT0020,2025-02-28 22:18:43,2025-03-21,2025-03-24,Salvador,compact,546.82,1640.46,BRL,cancelled,debit_card
BKG0015216,7f8f6295-5128-44b5-bdc8-9ac682fc1e79,fd9421e2-3d80-4558-ae87-b6614e331570,PRT0002,2025-03-24 12:37:02,2025-03-30,2025-04-03,FLORIANÓPOLIS,minivan,503.61,-492.49,ARS,CONFIRMED,pix
BKG0015217,cb931f9b-16a6-4c9b-86a7-98254996acc1,b48dc79f-801c-455d-bff4-16a63338d493,PRT0009,2025-01-26 10:15:37,2025-02-13,2025-02-26,Cancún,economy,472.66,6144.58,USD,confirmed,
BKG0015218,ee25622d-f567-40c0-b82e-6b6d1878788f,ffa19cf0-1e45-4a6d-8dbd-19f80ee99ee6,PRT0011,2024-10-12 10:59:04,2024-11-25,2024-12-05,Brasília,minivan,310.57,3105.7,ARS,completed,boleto
BKG0015219,0af11483-2753-4012-b86e-5e882077215e,b1bda191-727c-4c27-843e-5b7c5c4e0080,PRT0014,2025-01-12 07:43:39,2025-01-30,2025-02-08,Curitiba,suv,166.99,1502.91,BRL,completed,debit_card
BKG0015220,c05b5a7a-0420-4d87-9bfc-d6e1748e7f3b,5fd07d83-0088-4ce2-b1ce-fb4e0f6c2fa9,PRT0007,2025-01-26 13:22:46,2025-01-27,2025-02-05,Rio de Janeiro,luxury,560.81,5047.29,USD,confirmed,credit_card
BKG0015221,1069d011-361b-4489-9101-b4680ac47df6,ce145f76-4c8b-4969-b944-4e7e683f0a24,PRT0002,2025-03-20 02:31:57,2025-03-26,2025-03-30,Recife,compact,549.69,2198.76,CLP,cancelled,
BKG0015222,16af5ee3-ea4d-4f14-a824-8fcca392dec8,8f0bae8d-9cca-46d2-930c-3bedd8a08dc7,PRT0004,2025-02-04 12:01:15,2025-03-02,2025-03-04,Salvador,minivan,440.4,880.8,ARS,cancelled,credit_card
BKG0015223,028f1560-77d1-43fd-8978-60032914fe67,afd5ba22-5a5f-4067-b9c9-14b6d4761c29,PRT0008,2024-10-31 07:01:37,2024-11-17,2024-11-21,Brasília,compact,89.62,358.48,CLP,cancelled,pix
BKG0015224,b094caf3-95e0-49bd-899a-292761190029,65bd6036-9bd4-44a9-9d4a-5571e0c4465b,PRT0011,2024-11-26 09:29:13,2024-11-30,2024-12-07,,compact,432.83,3029.81,USD,Confirmed,boleto
BKG0015225,d8249cf8-959f-4b85-9e76-d182395f5738,,PRT0002,2025-01-30 22:05:01,2025-02-19,2025-02-27,FLORIANÓPOLIS,minivan,190.19,1521.52,BRL,Confirmed,boleto
BKG0015226,4b5dbc1e-179c-4cc3-8383-15f8695a60e0,2f249b3f-6d17-46a2-aeb4-9dabe612589b,PRT0006,2025-01-20 17:15:16,2025-02-06,2025-02-07,Salvador,economy,119.61,119.61,BRL,confirmed,
BKG0015227,64f794e0-b815-465a-864d-b0df866817a2,25e1f250-932b-411a-a44b-3c35b88af91d,PRT0019,2024-10-26 13:36:25,2024-11-24,2024-12-04,Recife,suv,125.61,1256.1,COP,no_show,debit_card
BKG0015228,0d38c222-d980-4108-a1fb-e53678b6036f,8ef462a6-e16f-4550-871f-fcb8d619fa54,PRT0018,2024-12-12 08:14:45,2024-12-14,2024-12-24,Lima,minivan,192.45,1924.5,USD,confirmed,
BKG0015229,58996b08-de08-42e4-aa77-a1bd621a1496,15ca82bb-b6d7-4699-98fe-bd42d83a903c,PRT0020,2024-10-31 15:53:43,2024-12-01,2024-12-12,Santiago,minivan,237.59,2613.49,USD,no_show,
BKG0015230,4a498e0f-0789-48ba-8c93-a8f1fa025c59,b46ebc46-fa84-4349-bc68-34d8762299df,PRT0006,2024-10-10 03:17:04,2024-11-19,2024-12-02,Belo Horizonte,compact,95.36,1239.68,USD,completed,credit_card
BKG0015231,c8a30879-be9d-469e-944f-8d946103dcbc,0521a175-1d0e-461e-aeea-77f6038a08ca,PRT0007,2024-12-19 14:37:25,2025-01-03,2025-01-06,Bogotá,,209.96,629.88,BRL,no_show,
BKG0015232,7a362c1c-bd80-4df7-b56b-11c5c3338422,a41a69bc-b6a6-4330-9b6b-5c69f1f9b14f,PRT0019,2024-10-03 17:00:13,2024-10-16,2024-10-25,São paulo,pickup,322.01,2898.09,BRL,confirmed,credit_card
BKG0015233,3f546623-b303-4142-8183-d486ef52454e,b165549c-a6ab-4a29-a50f-66ead83c7be1,PRT0017,2024-11-25 06:13:35,2025-01-18,2025-01-25,,pickup,288.66,2020.62,COP,CONFIRMED,debit_card
BKG0015234,dec69cd3-a558-485a-a551-d79535e9fb5e,9e4e3e91-addf-41a9-8354-2ddae4a038a4,PRT0001,2025-02-13 20:45:29,2025-03-01,2025-03-03,Belo Horizonte,,169.64,339.28,BRL,cancelled,pix
BKG0015235,552924b0-b2d1-438b-b1da-dadd9a1090bf,15aace0e-2263-4bf6-a194-fdefacf279a2,PRT0006,2025-03-20 11:27:43,2025-03-24,2025-04-01,Lima,suv,496.12,,COP,no_show,pix
BKG0015236,859d926f-bba2-4517-bfa0-6398ba8d87fe,97c3c1d6-8408-4a9a-97a7-66eee9822956,PRT0011,2024-12-09 18:28:35,2024-12-28,2025-01-04,São paulo,suv,197.56,1382.92,ARS,CONFIRMED,debit_card
BKG0015237,8248d19a-3b3e-4508-b689-ae2d67ffd383,af2e9d60-1d6b-4ee0-9987-5eb790a3a3e6,PRT0015,2024-10-18 15:10:52,2024-11-18,2024-11-29,Brasília,compact,484.48,5329.28,USD,cancelled,boleto
BKG0015238,cc5cead1-0897-4fb7-9101-6760a9f62421,3d5ea63d-877f-40f8-bee8-dc550a4d7cc8,PRT0010,2025-02-06 17:04:22,2025-02-25,2025-03-09,Bogotá,,599.7,7196.4,BRL,no_show,pix
BKG0015239,8e6ad033-fb9c-4e4c-a296-fd604ca58cf2,5fbd33d7-4866-4cd3-9b02-34afe99c4489,PRT0001,2025-01-03 10:04:51,2025-01-11,2025-01-18,Brasília,pickup,528.13,3696.91,BRL,CONFIRMED,debit_card
BKG0015240,03f528fb-936a-4eae-ad03-f57aeaa799ee,4030a1de-c920-4068-95b4-dc1d2d5a9b3d,PRT0010,2025-03-04 22:55:23,2025-04-15,2025-04-28,Manaus,luxury,561.84,7303.92,BRL,completed,boleto
BKG0015241,a5181f1c-d423-452d-8803-5bbda8171d32,16e84981-a4e3-4ea4-b46e-d60efc56b1fc,PRT0004,2025-02-25 04:44:16,2025-04-25,2025-05-05,Fortaleza,pickup,593.94,5939.4,BRL,Confirmed,pix
BKG0015242,26b0fb13-f17c-41de-87a6-d87460cd8adf,6f782299-584b-404c-a2ca-0d2f4b5b8f46,PRT0004,2025-03-25 23:43:43,2025-04-11,2025-04-13,São paulo,luxury,352.41,704.82,BRL,CONFIRMED,debit_card
BKG0015243,e7641572-e253-4a86-a964-363684a46f2d,4189a465-bf8e-4f5a-af74-1045e364f488,PRT0011,2025-02-09 13:06:01,2025-03-26,2025-03-27,Fortaleza,compact,249.76,249.76,ARS,CONFIRMED,
BKG0015244,66e57634-9377-4257-b215-46e9bfddb0b6,4495078c-90f4-4ecd-a85e-367be95bc42b,PRT0019,2024-10-11 06:04:07,2024-10-13,2024-10-19,Curitiba,compact,113.97,683.82,BRL,completed,
